Year,Area,Street,Street 2,Strange HTML
2011,NA,Templeí«St,Temple St,
2011,NA,Tennantí«St,Tennant St,
2011,NA,Terryí«Road,Terry Road,
2011,NA,tescoí«astoní«lane,tesco aston lane,
2011,NA,Tescoí«expressí«amblecoteí«stourbridge,Tesco express amblecote stourbridge,
2011,NA,Tescoí«SpringHill,Tesco SpringHill,
2012,NA,tescosí«burntree,tescos burntree,
2011,NA,Tettenhallí«Road,Tettenhall Road,
2011,NA,tettenhallí«Road,tettenhall Road,
2012,NA,Tettenhallí«Road,Tettenhall Road,
2012,NA,Tewí«Parkí«Roadí«Handsworth,Tew Park Road Handsworth,
2012,NA,Theí«Arcadianí«Centre,The Arcadian Centre,
2011,NA,Theí«avenue,The avenue,
2012,NA,Theí«bearí«atí«Berkswell,The bear at Berkswell,
2011,Walsall,Theí«Bridgeí«Towní«Centreí«Walsall,The Bridge Town Centre Walsall,
2011,Walsall,Theí«Bridgeí«Walsall,The Bridge Walsall,
2011,NA,Theí«Bullí«Yardí«Cityí«Centre,The Bull Yard City Centre,
2011,NA,Theí«Bullyard,The Bullyard,
2011,NA,Theí«Burges,The Burges,
2012,NA,Theí«Burges,The Burges,
2011,NA,Theí«Burgess,The Burgess,
2011,NA,Theí«Burgess,The Burgess,
2011,NA,theí«burgess,the burgess,
2012,NA,Theí«Burgess,The Burgess,
2012,NA,Theí«Burgess,The Burgess,
2012,NA,Theí«Butts,The Butts,
2011,Coventry,theí«buttsí«Coventry,the butts Coventry,
2011,NA,Theí«Buttsí«Retreatí«PH,The Butts Retreat PH,
2012,NA,Theí«Chesils,The Chesils,
2011,NA,Theí«crescent,The crescent,
2012,Solihuil,Theí«Cresentí«Solihull,The Cresent Solihull,
2011,NA,Theí«Croftí«Longford,The Croft Longford,
2012,Walsall,Theí«Crowní«Wharfí«Walsall,The Crown Wharf Walsall,
2012,NA,Theí«Flyingí«Standardí«Publicí«House,The Flying Standard Public House,
2011,NA,Theí«Fold,The Fold,
2012,NA,theí«fold,the fold,
2012,NA,Theí«Grapesí«phí«o/s,The Grapes ph o/s,
2011,NA,theí«greení«darlaston,the green darlaston,
2011,NA,Theí«Jesterí«PH,The Jester PH,
2012,NA,theí«legends,the legends,
2011,NA,Theí«paerí«treeí«pub,The paer tree pub,
2011,NA,Theí«Parade,The Parade,
2011,NA,Theí«Parade,The Parade,
2011,NA,Theí«Parade,The Parade,
2012,NA,Theí«Parade,The Parade,
2012,NA,Theí«Parade,The Parade,
2012,NA,Theí«Parade,The Parade,
2011,NA,theí«parade....,the parade....,
2012,NA,Theí«Paradeí«S/C,The Parade S/C,
2011,NA,theí«paradeí«sutton,the parade sutton,
2011,NA,THEí«PARADEí«SUTTONí«COLDFIELD,THE PARADE SUTTON COLDFIELD,
2011,NA,Theí«Paradeí«Suttoní«Coldfield,The Parade Sutton Coldfield,
2012,NA,Theí«Paradeí«Suttoní«Coldfield,The Parade Sutton Coldfield,
2012,NA,Theí«Paradeí«SuttonTowní«Centre,The Parade SuttonTown Centre,
2012,NA,Theí«Radleys,The Radleys,
2012,NA,Theí«Radleys,The Radleys,
2011,NA,Theí«Ramp.,The Ramp.,
2011,NA,THEí«RIDGEWAY,THE RIDGEWAY,
2011,NA,Theí«Ridgeway,The Ridgeway,
2011,NA,Theí«Ridgeway,The Ridgeway,
2011,NA,Theí«Swaní«PH,The Swan PH,
2011,NA,Theí«Villageí«Hotelí«Shirley,The Village Hotel Shirley,
2012,NA,Theí«Wyldeí«Greení«Publicí«House,The Wylde Green Public House,
2011,NA,Thimbermillí«recreationí«Ground,Thimbermill recreation Ground,
2012,NA,thimbleí«millí«pub,thimble mill pub,
2011,NA,Thimblemillí«Road,Thimblemill Road,
2011,NA,Thimblerí«Road,Thimbler Road,
2011,NA,Thomasí«Houseí«Bloxwichí«Stoneyí«Lane,Thomas House Bloxwich Stoney Lane,
2012,NA,Thompsoní«Avenue,Thompson Avenue,
2011,NA,Thornleyí«Street,Thornley Street,
2011,NA,Thorpeí«Stí«atí«Hurstí«St,Thorpe St at Hurst St,
2011,NA,Thorpeí«Street,Thorpe Street,
2011,NA,Threeí«Horshoesí«PH,Three Horshoes PH,
2011,NA,Threeí«Shiresí«Oakí«Road,Three Shires Oak Road,
2011,NA,Threeí«shiresí«Road,Three shires Road,
2012,Walsall,Threeí«Tunsí«PHí«Walsallí«Roadí«willenhall,Three Tuns PH Walsall Road willenhall,
2011,Dudley,Tichbourneí«Placeí«Dudley,Tichbourne Place Dudley,
2012,NA,Tileí«Crossí«Road,Tile Cross Road,
2011,Coventry,tileí«hillí«laneí«coventry,tile hill lane coventry,
2012,NA,tivertoní«road,tiverton road,
2011,NA,tollgate,tollgate,
2011,NA,TOLLGATEí«í«SHOPPINGí«CENTRE,TOLLGATE  SHOPPING CENTRE,
2011,NA,TOLLHOUSEí«WAYí«SMETHWICK,TOLLHOUSE WAY SMETHWICK,
2011,NA,Torringtoní«Avenue,Torrington Avenue,
2012,NA,Touchwoodí«Centre,Touchwood Centre,
2012,NA,Towerí«St,Tower St,
2012,Wolverhampton,towerí«stí«wolverhampton,tower st wolverhampton,
2011,NA,Towerí«Street,Tower Street,
2012,NA,Trafalgarí«í«House,Trafalgar  House,
2011,NA,Trafalgerí«Road,Trafalger Road,
2011,NA,trescotteí«road,trescotte road,
2011,NA,Trinityí«pointí«Link,Trinity point Link,
2012,NA,Trinityí«St,Trinity St,
2011,NA,trinityí«street,trinity street,
2011,NA,trinityí«street,trinity street,
2011,NA,Trinityí«Street,Trinity Street,
2012,NA,Trinityí«Street,Trinity Street,
2012,NA,Trinityí«Street,Trinity Street,
2012,NA,Trinityí«Street,Trinity Street,
2011,Coventry,trinityí«streetí«cityí«centreí«coventry,trinity street city centre coventry,
2012,NA,trittifordí«road,trittiford road,
2011,NA,Trocaderoí«Publicí«houseí«o/s,Trocadero Public house o/s,
2011,NA,Trysullí«Road,Trysull Road,
2012,NA,Turnburryí«Road,Turnburry Road,
2011,NA,turnhouseí«road,turnhouse road,
2011,NA,turvesí«green,turves green,
2012,NA,UHCW,UHCW,
2012,NA,Unioní«Passage,Union Passage,
2012,Birmingham,universityí«birmingham,university birmingham,
2011,NA,Universityí«Hospital,University Hospital,
2011,NA,Universityí«Hospital,University Hospital,
2012,NA,Universityí«hospital,University hospital,
2011,Coventry,Universityí«Hospitalí«Coventry,University Hospital Coventry,
2012,Coventry,Universityí«Hospitalí«Coventry,University Hospital Coventry,
2011,NA,unknown,unknown,
2012,NA,UNKNOWN,UNKNOWN,
2012,NA,Upperí«bridgeí«st,Upper bridge st,
2012,NA,Upperí«bridgeí«st,Upper bridge st,
2012,NA,Upperí«Bullí«Stí«O/Sí«Prioryí«Court,Upper Bull St O/S Priory Court,
2012,NA,upperí«deaní«st,upper dean st,
2011,NA,upperí«deaní«street,upper dean street,
2012,NA,upperí«highí«street,upper high street,
2011,NA,Upperí«Hollandí«Road,Upper Holland Road,
2011,NA,Upperí«paradeí«Suttoní«Coldfield,Upper parade Sutton Coldfield,
2011,NA,Upperí«Paradeí«Suttoní«Coldfield,Upper Parade Sutton Coldfield,
2012,NA,Upperí«Rushalí«Street,Upper Rushal Street,
2011,NA,upperí«sponí«st,upper spon st,
2012,NA,Upperí«Sponí«Street,Upper Spon Street,
2011,Solihuil,Uskí«Wayí«Smithswoodí«Solihull,Usk Way Smithswood Solihull,
2011,NA,valbourneí«roadí«kingsí«heath,valbourne road kings heath,
2012,NA,Valleyí«Roadí«Bloxwich,Valley Road Bloxwich,
2012,NA,vicarageí«roadí«smethwick,vicarage road smethwick,
2011,NA,Vicarageí«Streetí«Langley,Vicarage Street Langley,
2011,NA,Victoriaí«Parkí«Roadí«Smethwick,Victoria Park Road Smethwick,
2012,NA,Victoriaí«Passage,Victoria Passage,
2011,NA,Victoriaí«Rd,Victoria Rd,
2011,NA,Victoriaí«Rd,Victoria Rd,
2011,NA,victoriaí«rd,victoria rd,
2011,NA,Victoriaí«Road,Victoria Road,
2012,NA,Victoriaí«Square,Victoria Square,
2012,NA,Victoriaí«Square,Victoria Square,
2012,NA,Victoriaí«Square,Victoria Square,
2012,NA,Victoriaí«Square.í«Cityí«Centre.,Victoria Square. City Centre.,
2011,NA,victoriaí«st,victoria st,
2012,NA,victoriaí«steetí«smallí«heath,victoria steet small heath,
2011,NA,Victoriaí«Street,Victoria Street,
2011,NA,Victoriaí«Street,Victoria Street,
2012,NA,Victoriaí«street,Victoria street,
2012,NA,victoriaí«street,victoria street,
2012,NA,Victoriaí«Street,Victoria Street,
2012,NA,Victoriaí«street,Victoria street,
2012,NA,Victoriaí«Suiteí«Wimdmillí«Lane,Victoria Suite Wimdmill Lane,
2011,NA,Villageí«hotel,Village hotel,
2011,NA,Vinecoteí«Road,Vinecote Road,
2011,NA,Vineí«Street,Vine Street,
2011,NA,Vineí«Street,Vine Street,
2012,NA,Vogueí«Nightclub,Vogue Nightclub,
2012,NA,W'toní«Racecourse,W'ton Racecourse,
2012,NA,W'toní«Railwayí«Station,W'ton Railway Station,
2011,NA,Wakeí«greení«Road,Wake green Road,
2012,NA,WAKEí«GREENí«ROAD,WAKE GREEN ROAD,
2011,NA,Walhouseí«Rd,Walhouse Rd,
2011,NA,walkaboutí«barí«broadí«st,walkabout bar broad st,
2011,NA,walkerí«road,walker road,
2011,NA,Wallaceí«Rd,Wallace Rd,
2011,NA,Wallaceí«Rd,Wallace Rd,
2012,NA,Wallaceí«Rd,Wallace Rd,
2012,NA,walmleyí«ashí«rd,walmley ash rd,
2011,Walsall,Walsallí«Busí«Station,Walsall Bus Station,
2011,Walsall,walsallí«manorí«hospital,walsall manor hospital,
2011,Walsall,Walsallí«Manorí«Hospital,Walsall Manor Hospital,
2011,Walsall,Walsallí«Manorí«Hospital,Walsall Manor Hospital,
2012,Walsall,Walsallí«Manorí«Hospital,Walsall Manor Hospital,
2012,Walsall,Walsallí«Manorí«Hospital,Walsall Manor Hospital,
2012,Walsall,Walsallí«Manorí«Hospital,Walsall Manor Hospital,
2012,Walsall,Walsallí«Manorí«hospital,Walsall Manor hospital,
2011,Walsall,walsallí«policeí«station,walsall police station,
2011,Walsall,Walsallí«Policeí«Station,Walsall Police Station,
2011,Walsall,Walsallí«Policeí«Station,Walsall Police Station,
2011,Walsall,WALSALLí«POLICEí«STATION,WALSALL POLICE STATION,
2012,Walsall,Walsallí«Policeí«station,Walsall Police station,
2011,Walsall,walsallí«road,walsall road,
2012,Walsall,Walsallí«Road,Walsall Road,
2011,Walsall,Walsallí«roadí«darlaston,Walsall road darlaston,
2011,Walsall,Walsallí«trainí«station,Walsall train station,
2011,NA,Walsgraveí«hospital,Walsgrave hospital,
2012,NA,Walsgraveí«Hospital.,Walsgrave Hospital.,
2012,NA,walsgraveí«Rd,walsgrave Rd,
2012,NA,Walsgraveí«Road,Walsgrave Road,
2012,NA,Walterí«Stí«Westí«bromwich,Walter St West bromwich,
2012,NA,Walterí«Streetí«Westí«Bromwich,Walter Street West Bromwich,
2011,NA,Wanderersí«Way,Wanderers Way,
2012,NA,Wardí«Endí«Park,Ward End Park,
2011,NA,Wardí«Endí«Road,Ward End Road,
2012,NA,warehamí«road,wareham road,
2011,NA,warfí«roadí«kingsí«norton,warf road kings norton,
2011,NA,warí«lane,war lane,
2011,NA,Warrení«Farmí«Rd,Warren Farm Rd,
2011,NA,Warrení«Farmí«Road,Warren Farm Road,
2011,NA,warstonesí«drive,warstones drive,
2011,NA,Warwardsí«Lane,Warwards Lane,
2012,NA,warwichí«rd,warwich rd,
2012,NA,warwickí«crest,warwick crest,
2012,NA,Warwickí«Rd,Warwick Rd,
2011,Solihuil,Warwickí«Rdí«Solihull,Warwick Rd Solihull,
2011,NA,Warwickí«Road,Warwick Road,
2011,NA,Warwickí«Road,Warwick Road,
2011,NA,Warwickí«Road,Warwick Road,
2011,NA,Warwickí«Road,Warwick Road,
2011,NA,Warwickí«Road,Warwick Road,
2011,NA,warwickí«Road,warwick Road,
2011,NA,Warwickí«Road,Warwick Road,
2011,NA,Warwickí«Road,Warwick Road,
2012,NA,Warwickí«Road,Warwick Road,
2012,NA,Warwickí«Road,Warwick Road,
2012,NA,Warwickí«Roadí«Olton,Warwick Road Olton,
2012,Solihuil,warwickí«roadí«solihull,warwick road solihull,
2011,NA,Warwickí«Roadí«Tysley,Warwick Road Tysley,
2011,NA,Warwickí«Row,Warwick Row,
2012,Coventry,warwickí«rowí«coventry,warwick row coventry,
2011,NA,Warwickí«university,Warwick university,
2011,NA,Washfordí«Heathí«Road,Washford Heath Road,
2011,NA,Washí«lane,Wash lane,
2012,NA,Washí«Lane,Wash Lane,
2011,NA,Washingtoní«Street,Washington Street,
2011,NA,Washwoodí«Heathí«pub,Washwood Heath pub,
2011,NA,Washwoodí«Heathí«road,Washwood Heath road,
2011,NA,Washwoodí«Heathí«Road,Washwood Heath Road,
2011,NA,Washwoodí«Heathí«Road,Washwood Heath Road,
2011,NA,Washwoodí«Heathí«Road,Washwood Heath Road,
2012,NA,washwoodí«heathí«road,washwood heath road,
2012,NA,Washwoodí«Heathí«Road,Washwood Heath Road,
2012,NA,Waterí«Ortoní«Lane,Water Orton Lane,
2011,NA,waterlooí«Rd,waterloo Rd,
2011,Wolverhampton,Waterlooí«Rdí«Wolverhampton,Waterloo Rd Wolverhampton,
2012,NA,Waterlooí«Road,Waterloo Road,
2012,NA,Waterlooí«road,Waterloo road,
2012,NA,Watersí«Street,Waters Street,
2012,NA,watfordí«roadí«coteridge,watford road coteridge,
2012,NA,Waverlyí«Hillí«Park,Waverly Hill Park,
2011,NA,wawrickí«road,wawrick road,
2011,NA,wayí«entranceí«villaí«ground,way entrance villa ground,
2011,NA,wednesburyí«rd,wednesbury rd,
2011,Walsall,WEDNESBURYí«RDí«WALSALL,WEDNESBURY RD WALSALL,
2011,NA,Wednesburyí«Road,Wednesbury Road,
2012,NA,wednesburyí«road,wednesbury road,
2012,NA,Wednesfieldí«POliceí«Stationí«carpark,Wednesfield POlice Station carpark,
2012,NA,Wednesfieldí«Road,Wednesfield Road,
2012,NA,Wednesfieldí«Road,Wednesfield Road,
2011,NA,Wellingtoní«Road,Wellington Road,
2011,NA,Wellingtoní«Road,Wellington Road,
2012,NA,wellingtoní«road,wellington road,
2012,NA,wellingtoní«road,wellington road,
2012,NA,wellingtoní«road,wellington road,
2011,NA,weollyí«castleí«road,weolly castle road,
2012,NA,Westí«Avenue,West Avenue,
2012,NA,Westí«Boulevard,West Boulevard,
2012,NA,westí«bromí«highí«street,west brom high street,
2012,NA,Westí«Bromí«Highí«Street,West Brom High Street,
2012,NA,Westí«Bromí«Highí«Street,West Brom High Street,
2012,Walsall,westí«bromí«roadí«walsall,west brom road walsall,
2011,NA,Westí«Bromwich,West Bromwich,
2011,NA,Westí«Bromwichí«Busí«Station,West Bromwich Bus Station,
2011,NA,Westí«Bromwichí«frontí«office,West Bromwich front office,
2011,NA,Westí«Bromwichí«Highí«Street,West Bromwich High Street,
2012,NA,Westí«Bromwichí«Policeí«station,West Bromwich Police station,
2012,NA,westí«bromwichí«policeí«statiopn,west bromwich police statiopn,
2012,NA,Westí«Cliffí«Place,West Cliff Place,
2011,NA,Westí«Orchard,West Orchard,
2011,NA,Westí«Orchardsí«Circulatoryí«Road,West Orchards Circulatory Road,
2012,NA,Westí«Park,West Park,
2012,Wolverhampton,WESTí«PARKí«WOLVERHAMPTON,WEST PARK WOLVERHAMPTON,
2011,NA,Westleyí«Road,Westley Road,
2011,NA,Westminsterí«Road,Westminster Road,
2011,NA,whitegatesí«driveí«coseley,whitegates drive coseley,
2011,NA,whitehouseí«commoní«rd,whitehouse common rd,
2011,NA,Whiteí«Hartí«Publicí«House,White Hart Public House,
2011,NA,Whiteí«Hartí«Publicí«House,White Hart Public House,
2012,NA,whiteí«horseí«publicí«house,white horse public house,
2011,NA,Whiteí«Road,White Road,
2011,NA,Whiteí«street,White street,
2012,NA,whitmoreí«st,whitmore st,
2012,NA,Whitmoreí«Street,Whitmore Street,
2012,NA,whitomoreí«st,whitomore st,
2012,NA,Widneyí«Lane/í«Blossomfieldí«tennisí«club,Widney Lane/ Blossomfield tennis club,
2012,NA,wILLENHALLí«laNE,wILLENHALL laNE,
2012,NA,wILLENHALLí«laNE,wILLENHALL laNE,
2011,Coventry,willenhallí«laneí«coventry,willenhall lane coventry,
2012,NA,Willenhallí«Library,Willenhall Library,
2011,NA,Willenhallí«Policeí«Stationí«Frontí«Office,Willenhall Police Station Front Office,
2011,NA,Willenhallí«PS,Willenhall PS,
2012,Wolverhampton,Willenhallí«Rdí«wolverhampton,Willenhall Rd wolverhampton,
2012,NA,Willesí«Road,Willes Road,
2011,NA,Williamí«Hillí«Marketí«Street,William Hill Market Street,
2011,NA,Williamí«Hillí«Washwoodí«Heathí«Road,William Hill Washwood Heath Road,
2011,NA,wiltoní«Rd,wilton Rd,
2011,NA,Windmillí«Lane,Windmill Lane,
2011,NA,Windmillí«lane,Windmill lane,
2011,NA,Windmillí«Lane,Windmill Lane,
2012,NA,windmillí«lane,windmill lane,
2012,NA,Windmillí«Lane,Windmill Lane,
2012,NA,Windmillí«Lane,Windmill Lane,
2011,NA,Windmillí«Laneí«í«Capeí«Hill,Windmill Lane  Cape Hill,
2012,NA,Windsorí«St,Windsor St,
2012,NA,Windsorí«St,Windsor St,
2011,NA,Windwardí«Road,Windward Road,
2011,NA,Windwardí«Road,Windward Road,
2011,NA,Winnalthorpe,Winnalthorpe,
2012,NA,Winsoní«St,Winson St,
2012,NA,Winsoní«St,Winson St,
2012,NA,Winsorí«Street,Winsor Street,
2011,NA,Wittoní«Arms,Witton Arms,
2011,NA,Wittoní«Lodgeí«Road,Witton Lodge Road,
2012,NA,WITTONí«LODGEí«ROAD,WITTON LODGE ROAD,
2011,NA,Wittoní«Road,Witton Road,
2011,NA,Wittoní«Road,Witton Road,
2011,NA,Wittoní«Roadí«Aston,Witton Road Aston,
2011,NA,Wolastoní«Close,Wolaston Close,
2012,NA,Wolastoní«Crt,Wolaston Crt,
2012,NA,wolevrhamptoní«trainí«station,wolevrhampton train station,
2011,Wolverhampton,Wolverhamptní«Trainí«Station,Wolverhamptn Train Station,
2012,Wolverhampton,Wolverhamptoní«Busí«Stn,Wolverhampton Bus Stn,
2012,Wolverhampton,wolverhamptoní«centralí«policeí«stationí«frontí«office,wolverhampton central police station front office,
2011,Wolverhampton,Wolverhamptoní«í«trainí«station,Wolverhampton  train station,
2011,Wolverhampton,Wolverhamptoní«Railwayí«Station,Wolverhampton Railway Station,
2011,Wolverhampton,Wolverhamptoní«Railwayí«Station,Wolverhampton Railway Station,
2011,Wolverhampton,Wolverhamptoní«Railwayí«Station,Wolverhampton Railway Station,
2012,Wolverhampton,Wolverhamptoní«Railwayí«Station,Wolverhampton Railway Station,
2012,Wolverhampton,Wolverhamptoní«Railwayí«Station,Wolverhampton Railway Station,
2012,Wolverhampton,Wolverhamptoní«Railwayí«Station,Wolverhampton Railway Station,
2012,Wolverhampton,Wolverhamptoní«Railwayí«Station,Wolverhampton Railway Station,
2012,Wolverhampton,Wolverhamptoní«Railwayí«Station,Wolverhampton Railway Station,
2012,Wolverhampton,Wolverhamptoní«Railwayí«Station,Wolverhampton Railway Station,
2012,Wolverhampton,Wolverhamptoní«Railwayí«Station,Wolverhampton Railway Station,
2012,Wolverhampton,Wolverhamptoní«Railwayí«Station,Wolverhampton Railway Station,
2011,Wolverhampton,Wolverhamptoní«Road,Wolverhampton Road,
2011,Wolverhampton,Wolverhamptoní«Road,Wolverhampton Road,
2011,Wolverhampton,Wolverhamptoní«Roadí«Oldbury,Wolverhampton Road Oldbury,
2011,Wolverhampton,Wolverhamptoní«Roadí«oldbury,Wolverhampton Road oldbury,
2011,Wolverhampton,wolverhamptoní«roadí«wednesfield,wolverhampton road wednesfield,
2011,Wolverhampton,wolverhamptoní«roadí«west,wolverhampton road west,
2012,Walsall,Wolverhamptoní«Roadí«Westí«&í«Walsallí«Custody,Wolverhampton Road West & Walsall Custody,
2011,Wolverhampton,Wolverhamptoní«Street,Wolverhampton Street,
2011,Dudley,wolverhamptoní«streetí«dudley,wolverhampton street dudley,
2012,Dudley,Wolverhamptoní«Streetí«Dudley,Wolverhampton Street Dudley,
2011,Wolverhampton,wolverhamptoní«trainí«station,wolverhampton train station,
2012,Wolverhampton,Wolverhamptoní«Trainí«Station,Wolverhampton Train Station,
2012,Wolverhampton,Wolverhamptoní«Trainí«Station,Wolverhampton Train Station,
2011,Wolverhampton,Wolverhamptoní«Wandersí«FC,Wolverhampton Wanders FC,
2012,Wolverhampton,Wolverhamtoní«Roadí«West,Wolverhamton Road West,
2011,NA,wolvesí«railwayí«station,wolves railway station,
2012,NA,woodbridgeí«rd,woodbridge rd,
2012,NA,Woodbridgeí«Road,Woodbridge Road,
2011,NA,Woodení«Roadí«westí«Darlaston,Wooden Road west Darlaston,
2011,NA,woodí«endí«roadí«wednesfield,wood end road wednesfield,
2012,NA,Woodí«Laneí«Willenhall,Wood Lane Willenhall,
2011,Coventry,woodí«wayí«laneí«Coventry,wood way lane Coventry,
2012,NA,Woodingtoní«Road,Woodington Road,
2011,NA,Woodlandí«Street,Woodland Street,
2011,NA,Woodmeadowí«Road,Woodmeadow Road,
2012,NA,woodthropí«road,woodthrop road,
2011,NA,Woolpackí«Alley,Woolpack Alley,
2011,NA,Worcesterí«Streetí«Stourbridge,Worcester Street Stourbridge,
